#{"t_start": 1788536892.2124379, "env_id": "None"}
r,l,t
350.0,16,836.426284
100.0,2,836.433522
2600.0,60,836.71996
9100.0,173,837.449019
2100.0,53,838.276828
500.0,10,838.313698
1350.0,27,838.426147
7100.0,118,838.94356
900.0,18,839.018564
5500.0,148,839.670859
900.0,38,839.844152
250.0,5,839.860915
100.0,2,839.868659
4350.0,67,840.194565
1650.0,31,840.943376
200.0,4,840.960156
1600.0,32,841.11509
3300.0,55,841.367426
10200.0,215,842.339805
1200.0,21,842.434576
500.0,9,842.466958
700.0,11,842.511321
11300.0,205,844.039962
500.0,10,844.090312
1550.0,31,844.219737
3050.0,65,844.490811
16600.0,337,845.960805
450.0,7,845.989027
2600.0,51,846.8191
1275.0,56,847.062252
2300.0,36,847.202838
150.0,3,847.215992
1250.0,43,847.392958
1950.0,39,847.562716
5650.0,102,848.005278
350.0,7,848.035138
4050.0,112,848.51115
200.0,4,848.527867
1600.0,32,848.679194
2650.0,53,849.543672
7850.0,204,850.479624
1600.0,34,850.629924
19500.0,397,853.113951
1150.0,38,853.275474
900.0,18,853.361473
8100.0,155,854.047325
4000.0,56,854.316612
2450.0,44,854.541293
11500.0,188,856.209461
2350.0,71,856.52645
500.0,13,856.584354
-100.0,1,856.588266
13450.0,261,857.807806
150.0,3,857.82523
16300.0,355,859.977124
1850.0,31,860.115924
1450.0,29,860.267561
1500.0,30,860.426643
9100.0,186,861.991711
500.0,5,862.014399
5600.0,126,862.558278
4650.0,86,862.927322
900.0,18,863.003629
1200.0,24,863.094207
750.0,15,863.159385
17400.0,355,866.145065
550.0,10,866.20891
6450.0,115,866.817694
1100.0,22,866.909646
1300.0,23,867.023835
1600.0,47,867.252302
2900.0,45,867.467684
1400.0,25,867.598649
3350.0,49,868.539011
1450.0,48,868.796551
1000.0,19,868.885696
1600.0,32,869.032349
150.0,18,869.112975
13250.0,255,870.366935
13750.0,271,872.578557
4850.0,102,873.066105
3000.0,56,873.322248
300.0,3,873.337847
850.0,29,873.477582
208525.0,4011,897.258594
6100.0,100,897.660127
6200.0,109,898.120857
13250.0,249,899.735155
8450.0,171,900.50664
300.0,6,900.548093
650.0,10,900.613279
2000.0,43,900.801255
900.0,18,900.901429
5350.0,110,901.985279
800.0,15,902.073568
5300.0,102,902.545762
2000.0,37,902.69983
2050.0,34,902.857031
1600.0,30,902.981293
150.0,3,902.99844
4000.0,73,903.344226
2800.0,49,903.558111
2700.0,90,903.951986
16800.0,298,905.834035
2100.0,36,905.995963
6400.0,151,906.662673
600.0,12,906.710876
900.0,19,906.787158
350.0,4,906.806614
200.0,4,906.825365
5650.0,117,907.924377
950.0,19,908.007403
500.0,10,908.05534
25350.0,485,910.761786
350.0,7,910.790668
3250.0,60,911.058129
6750.0,143,911.711992
1500.0,29,911.840136
-300.0,99,912.232814
1250.0,21,912.355192
500.0,7,912.39242
250.0,5,912.426056
100.0,2,912.440449
24850.0,488,915.836498
500.0,10,915.876807
4050.0,71,916.792444
3750.0,69,917.107084
850.0,17,917.171063
1850.0,37,917.325788
12350.0,230,918.305307
10100.0,218,920.137492
1000.0,17,920.211449
1450.0,25,920.315081
3150.0,75,920.65663
1150.0,19,920.737822
44800.0,874,925.765552
200.0,4,925.780468
3950.0,99,926.182877
1200.0,23,926.277439
10850.0,197,927.174329
50.0,1,927.179944
8400.0,158,928.499301
10050.0,212,929.409601
3500.0,62,929.65492
9400.0,150,930.339795
1600.0,28,930.459135
800.0,16,930.521099
20450.0,381,932.956147
9350.0,168,934.272356
3000.0,50,934.502663
1600.0,21,934.581919
2550.0,54,934.803499
1700.0,26,934.918121
6950.0,159,935.609834
7200.0,144,936.235297
17500.0,315,938.202888
1250.0,18,938.282231
1100.0,21,938.396627
5975.0,113,938.845762
600.0,12,938.895445
3450.0,67,939.153069
4800.0,79,940.152931
350.0,7,940.183821
850.0,12,940.236901
3350.0,67,940.52159
150.0,3,940.533694
7400.0,148,941.244086
4050.0,136,941.817553
850.0,16,941.887571
1900.0,39,942.072737
1200.0,23,942.836921
1100.0,22,942.979983
100.0,2,942.993176
15150.0,284,944.527392
5825.0,124,945.10593
-100.0,28,945.236658
50.0,1,945.240314
3500.0,69,946.162216
3950.0,65,946.451594
100.0,2,946.457827
1350.0,25,946.560184
12850.0,216,947.509801
750.0,15,947.566943
1900.0,30,947.681409
2450.0,49,947.93718
800.0,13,947.990892
950.0,19,948.075118
2450.0,34,948.224247
1450.0,27,948.916906
2450.0,45,949.123167
250.0,5,949.148318
7450.0,148,949.806401
9250.0,170,950.543999
5100.0,116,951.059148
2450.0,45,951.830911
3200.0,60,952.115467
8650.0,157,952.846117
950.0,19,952.922445
39150.0,778,957.440043
36550.0,606,960.727388
4900.0,81,961.047183
700.0,10,961.08559
1100.0,21,961.168868
50.0,1,961.174027
500.0,7,961.205649
6900.0,118,961.699416
1600.0,27,961.816263
1950.0,36,961.970681
750.0,15,962.039472
7950.0,182,963.523361
13450.0,248,964.57831
2200.0,40,964.744878
950.0,22,964.861994
2950.0,54,965.071366
3900.0,96,965.996595
4500.0,80,966.346615
150.0,3,966.356896
50.0,1,966.360528
7900.0,140,966.940442
7400.0,145,967.537668
650.0,8,967.565831
2650.0,52,967.777259
8350.0,151,969.06359
6200.0,102,969.509951
5800.0,117,969.995343
7950.0,147,970.619985
1600.0,31,971.362009
5050.0,90,971.80314
2450.0,43,971.980283
600.0,12,972.066879
150.0,3,972.086945
2350.0,40,972.380856
7550.0,190,973.332479
1100.0,22,973.432265
1200.0,25,973.550029
750.0,15,973.622172
650.0,16,973.698516
6600.0,144,974.978571
19800.0,371,976.806206
7750.0,163,978.160408
550.0,11,978.202873
2950.0,46,978.39356
1050.0,21,978.477389
-200.0,2,978.485923
3800.0,82,978.92607
250.0,5,978.95481
750.0,14,979.0158
4250.0,76,979.366943
1350.0,21,979.460134
4150.0,84,979.839143
3300.0,58,980.766904
12900.0,275,982.116705
300.0,6,982.158895
2300.0,31,982.314249
100.0,2,982.324986
850.0,15,982.390424
4300.0,81,982.766602
2450.0,56,983.073107
7500.0,139,984.614904
5150.0,108,985.158324
15200.0,296,987.306795
2750.0,47,987.498651
600.0,12,987.546243
5100.0,116,988.075013
50.0,1,988.079738
2500.0,37,988.230431
150.0,3,988.240838
33300.0,656,991.772868
1700.0,29,991.898089
4150.0,132,993.051657
6000.0,114,993.521585
15350.0,302,994.831064
10600.0,173,996.259889
3950.0,65,996.551708
4000.0,84,996.88622
6600.0,159,997.560882
1450.0,19,997.639449
800.0,13,997.691288
2500.0,47,997.891008
4550.0,101,998.958057
100.0,2,998.968264
1100.0,15,999.033672
300.0,6,999.054799
100.0,2,999.065581
5150.0,100,999.504177
200.0,2,999.514521
1950.0,33,999.693199
9300.0,201,1000.687198
41400.0,860,1006.73362
1800.0,32,1006.958914
1450.0,27,1007.133839
1050.0,30,1007.34773
1650.0,57,1007.681858
1450.0,36,1007.844337
150.0,3,1007.858169
1850.0,35,1008.02331
5400.0,96,1009.481057
7900.0,150,1010.267863
13200.0,237,1011.481214
23900.0,463,1014.20465
2025.0,37,1014.373178
20400.0,425,1016.777416
3500.0,54,1017.004174
14900.0,296,1019.024465
300.0,3,1019.037324
1250.0,24,1019.149407
550.0,11,1019.195479
1750.0,34,1019.343824
22200.0,378,1021.69496
11200.0,216,1022.635362
1600.0,27,1022.745579
4000.0,76,1023.065228
10600.0,194,1024.525504
3900.0,65,1024.800835
2750.0,44,1024.995507
50.0,1,1024.999915
1700.0,30,1025.134421
300.0,6,1025.165148
9250.0,165,1025.89323
9850.0,182,1027.514123
1550.0,56,1027.781308
100.0,2,1027.790604
500.0,10,1027.832418
3150.0,53,1028.070423
7550.0,138,1028.715944
800.0,16,1028.793095
-100.0,1,1028.799365
16500.0,285,1030.740351
1200.0,24,1030.84099
3250.0,62,1031.132614
3050.0,58,1031.402593
3150.0,47,1031.617632
3200.0,83,1031.966521
6550.0,144,1033.173614
500.0,25,1033.283316
2600.0,50,1033.51397
5700.0,95,1033.958277
3550.0,59,1034.211501
700.0,14,1034.270092
150.0,14,1034.32636
5500.0,100,1034.759134
600.0,12,1034.819967
200.0,4,1034.835469
300.0,3,1034.848632
4300.0,80,1035.832232
1950.0,39,1036.014088
500.0,10,1036.067694
4200.0,80,1036.426036
1000.0,19,1036.52031
1200.0,24,1036.678583
3450.0,58,1037.079514
15350.0,296,1038.978257
6700.0,108,1039.544689
19900.0,374,1041.246716
7550.0,128,1042.489569
600.0,12,1042.542455
2300.0,39,1042.714827
1550.0,23,1042.815729
3800.0,66,1043.119953
24050.0,410,1045.639993
6450.0,103,1046.101828
450.0,9,1046.146301
5400.0,115,1046.71221
1000.0,19,1046.786889
50.0,1,1046.7906
100.0,2,1046.803362
15400.0,280,1048.616845
6600.0,139,1049.220381
3800.0,63,1049.488552
4250.0,137,1050.747261
18850.0,409,1052.593523
11100.0,200,1054.170568
3450.0,58,1054.451629
5550.0,100,1054.896914
250.0,5,1054.920642
300.0,6,1054.949598
2900.0,49,1055.174752
5650.0,134,1055.806025
9650.0,160,1057.406703
1500.0,25,1057.508445
1050.0,20,1057.590873
7550.0,154,1058.242187
100400.0,1824,1069.119178
1800.0,31,1069.252998
-300.0,3,1069.264324
10250.0,194,1070.152168
2700.0,56,1070.371019
10600.0,173,1071.738088
2150.0,40,1071.903258
1700.0,34,1072.043245
4700.0,70,1072.394387
50.0,1,1072.398857
4750.0,142,1073.098788
900.0,18,1073.177495
11100.0,211,1074.825554
400.0,10,1074.881179
5375.0,85,1075.2766
1050.0,20,1075.355478
16375.0,320,1076.825748
3250.0,60,1077.680926
12900.0,234,1078.638039
2950.0,70,1078.94229
350.0,7,1078.967524
9450.0,229,1080.687545
2400.0,43,1080.870961
1250.0,25,1080.968979
1250.0,17,1081.036416
2200.0,44,1081.218462
1450.0,27,1081.334203
2450.0,65,1081.644259
6450.0,105,1082.146007
21100.0,397,1084.600063
350.0,10,1084.640953
4850.0,87,1085.030035
9550.0,198,1086.686634
950.0,17,1086.754213
1750.0,20,1086.829853
1850.0,42,1087.000906
1800.0,32,1087.135039
1300.0,26,1087.234894
2950.0,59,1087.506891
50.0,1,1087.510461
200.0,4,1087.528578
1100.0,25,1087.627499
350.0,6,1087.65069
2600.0,52,1087.926602
2050.0,41,1088.152109
3350.0,59,1088.442388
6900.0,133,1089.633047
1050.0,16,1089.696596
3450.0,66,1089.995271
5800.0,102,1090.437131
50.0,1,1090.440904
150.0,3,1090.453205
1500.0,30,1090.576202
1400.0,27,1090.695627
18050.0,350,1092.83775
100.0,2,1092.846367
7500.0,125,1093.456117
5800.0,103,1093.967026
550.0,11,1094.011344
15050.0,327,1096.004546
8600.0,162,1096.708534
3450.0,56,1096.959571
1200.0,22,1097.055943
6450.0,112,1098.244274
450.0,9,1098.289411
6350.0,110,1098.763906
1150.0,18,1098.837087
5550.0,82,1099.185952
47600.0,879,1104.225703
950.0,19,1104.302758
750.0,14,1104.359035
1200.0,24,1104.462292
450.0,9,1104.503959
1600.0,32,1104.646421
11450.0,198,1105.561814
2250.0,39,1105.738651
1050.0,20,1105.835942
7200.0,121,1107.154944
1500.0,37,1107.408529
9600.0,173,1108.197467
12100.0,218,1109.175917
11500.0,212,1110.663907
3650.0,68,1110.955933
2325.0,42,1111.144811
-100.0,7,1111.184242
4750.0,76,1111.553177
300.0,3,1111.569206
1850.0,31,1111.722693
150.0,3,1111.737411
3950.0,71,1112.097405
28600.0,563,1116.093006
1700.0,36,1116.263001
2700.0,45,1116.478359
2200.0,44,1116.689352
12950.0,249,1117.868059
100.0,2,1117.882388
4050.0,85,1118.285499
250.0,5,1118.307238
150.0,3,1118.321161
50.0,1,1118.327952
2850.0,43,1119.2316
950.0,43,1119.476676
9750.0,157,1120.492474
750.0,15,1120.583765
2050.0,37,1120.763696
34950.0,556,1124.362626
50.0,1,1124.37099
250.0,5,1124.411613
50.0,1,1124.417768
1150.0,26,1124.549437
600.0,10,1124.601012
6300.0,171,1125.985849
500.0,10,1126.028454
2700.0,51,1126.271342
4400.0,121,1126.792665
13800.0,258,1128.053968
1250.0,21,1128.148294
100.0,2,1128.159017
800.0,15,1128.229742
1650.0,63,1129.067906
150.0,3,1129.081716
15600.0,283,1130.461314
4550.0,71,1130.788928
2250.0,42,1130.989323
7600.0,137,1132.317756
5700.0,97,1132.764096
100.0,2,1132.775962
2850.0,71,1133.106403
8150.0,156,1133.817683
700.0,14,1133.880152
1600.0,29,1134.004586
13750.0,264,1135.790054
1400.0,28,1135.924238
500.0,9,1135.959059
2600.0,48,1136.140154
200.0,7,1136.165277
4500.0,103,1136.607547
2400.0,39,1136.773149
2200.0,37,1136.932454
59950.0,1123,1143.738575
650.0,13,1143.79164
11500.0,220,1144.812676
2050.0,37,1145.017557
6400.0,98,1145.446323
15350.0,275,1147.246335
13050.0,227,1148.344175
650.0,13,1148.4025
5400.0,138,1149.667654
1600.0,41,1149.883326
4100.0,111,1150.365971
1750.0,32,1150.502152
5650.0,93,1150.936038
500.0,7,1150.965735
3150.0,63,1151.258965
3950.0,76,1151.590201
3050.0,58,1152.540622
3050.0,56,1152.798727
300.0,6,1152.826511
40850.0,722,1156.711192
18400.0,330,1158.891382
4950.0,89,1159.292687
350.0,43,1159.523015
3125.0,49,1159.732313
1400.0,22,1159.837739
2200.0,32,1159.98367
100.0,2,1159.992191
34200.0,663,1163.723875
300.0,3,1163.737432
100.0,2,1163.74674
1800.0,59,1164.612082
5600.0,94,1165.005865
3350.0,67,1165.315607
300.0,15,1165.382584
6200.0,115,1165.875402
2250.0,38,1166.057167
4450.0,71,1166.419931
1875.0,34,1166.574922
400.0,8,1166.612421
18050.0,343,1168.718738
200.0,12,1168.765959
4650.0,88,1169.137858
250.0,5,1169.16075
5000.0,82,1169.488501
350.0,7,1170.159198
450.0,9,1170.206228
6900.0,127,1170.643341
1200.0,44,1170.754237
2750.0,55,1170.902005
2700.0,45,1171.030718
100.0,2,1171.036697
150.0,3,1171.044424
550.0,20,1171.097866
1400.0,28,1171.172174
7000.0,129,1171.552732
5450.0,106,1172.172206
3050.0,57,1172.321173
4050.0,72,1172.507356
550.0,11,1172.537441
9000.0,172,1172.999475
17250.0,335,1174.221521
200.0,4,1174.232073
350.0,7,1174.250148
300.0,6,1174.265911
1800.0,36,1174.354177
600.0,11,1174.381871
3000.0,50,1174.509229
7550.0,163,1174.923019
16450.0,290,1176.053767
4500.0,88,1176.308659
18200.0,304,1177.411532
3450.0,61,1177.562514
7100.0,140,1178.00159
50.0,1,1178.005076
1800.0,34,1178.103358
11700.0,223,1179.031966
850.0,10,1179.057267
6300.0,125,1179.407226
1400.0,22,1179.467795
1200.0,21,1179.524514
8650.0,153,1179.971278
8550.0,138,1180.681019
7300.0,130,1181.00616
4700.0,86,1181.217739
1950.0,34,1181.307981
450.0,5,1181.320367
4200.0,81,1181.52293
1850.0,24,1181.581887
1800.0,30,1181.65701
100.0,2,1181.662009
850.0,22,1181.715505
2350.0,49,1181.834668
1450.0,27,1182.217324
600.0,12,1182.248295
2900.0,48,1182.371706
29850.0,559,1184.106213
10250.0,232,1184.686362
6250.0,114,1184.96699
100.0,2,1184.972427
3900.0,49,1185.402322
750.0,42,1185.508617
3100.0,56,1185.647381
15400.0,278,1186.340527
1250.0,20,1186.399236
2450.0,59,1186.580613
1550.0,31,1186.65864
1450.0,24,1187.029845
19400.0,360,1188.061566
2300.0,45,1188.17393
9000.0,177,1188.990558
1200.0,23,1189.0477
950.0,29,1189.119593
11650.0,224,1189.684852
11650.0,206,1190.530967
1050.0,19,1190.579443
1850.0,34,1190.663353
1400.0,40,1190.762966
1400.0,28,1190.832178
50.0,1,1190.834998
1750.0,32,1190.913259
50.0,1,1190.916301
34450.0,624,1192.76129
200.0,4,1192.771228
1300.0,21,1192.822699
35700.0,683,1194.822402
100.0,2,1194.82752
1750.0,32,1195.220649
100.0,2,1195.226214
15000.0,341,1196.072637
2800.0,68,1196.241699
6775.0,109,1196.835218
2700.0,48,1196.959697
2900.0,47,1197.078004
2950.0,49,1197.197528
700.0,14,1197.231847
100.0,2,1197.237163
4050.0,75,1197.420069
17800.0,321,1198.546861
19350.0,386,1199.495806
5050.0,116,1200.116647
1550.0,32,1200.198804
1200.0,23,1200.258246
10200.0,180,1200.717162
5650.0,93,1200.948823
10450.0,182,1201.739362
550.0,8,1201.759954
3500.0,57,1201.907616
2450.0,44,1202.017226
3850.0,67,1202.180732
3000.0,59,1202.324431
6000.0,132,1202.663576
5250.0,95,1203.2231
2800.0,52,1203.354202
7250.0,127,1203.696751
300.0,3,1203.704504
550.0,11,1203.731496
1300.0,26,1203.795678
5400.0,110,1204.070448
1200.0,24,1204.128722
7750.0,150,1204.817759
5300.0,106,1205.095686
5700.0,111,1205.373425
13150.0,204,1205.888178
1750.0,33,1205.971093
3150.0,47,1206.087509
1600.0,31,1206.48772
10800.0,210,1207.035174
12600.0,229,1207.701223
2750.0,46,1208.145332
650.0,9,1208.167536
1550.0,25,1208.231647
3800.0,76,1208.426
200.0,4,1208.436378
1100.0,16,1208.477055
3400.0,60,1208.637546
1450.0,26,1208.703338
3050.0,75,1208.894558
1150.0,34,1208.982629
900.0,18,1209.027674
2250.0,42,1209.134599
6500.0,135,1209.861597
2050.0,37,1209.95701
8800.0,188,1210.436875
5150.0,88,1210.655908
53625.0,934,1213.702176
50.0,1,1213.706258
2600.0,42,1213.814528
100.0,2,1213.820433
350.0,6,1213.836203
3325.0,53,1213.972175
250.0,5,1213.984952
1600.0,46,1214.100204
850.0,16,1214.139891
14475.0,335,1215.325928
9000.0,178,1215.776605
200.0,24,1215.836459
2350.0,47,1215.96133
100.0,2,1215.967739
2800.0,68,1216.457944
500.0,28,1216.530434
1450.0,29,1216.607128
4100.0,76,1216.80337
5050.0,137,1217.167193
5750.0,167,1217.593961
2750.0,77,1218.110488
5750.0,98,1218.362659
24950.0,394,1219.650482
3100.0,71,1219.833813
10700.0,256,1220.509913
3700.0,69,1220.684468
15750.0,309,1221.785084
2800.0,59,1221.938396
-200.0,11,1221.968236
1700.0,34,1222.055008
800.0,16,1222.094467
15200.0,286,1223.157942
4150.0,77,1223.355274
650.0,13,1223.395354
5100.0,102,1223.663541
500.0,10,1223.690976
7000.0,156,1224.09347
850.0,17,1224.136329
5950.0,119,1224.753843
200.0,4,1224.763981
2250.0,57,1224.90789
14350.0,283,1225.595502
300.0,6,1225.61097
2800.0,45,1225.723311
6850.0,148,1226.411922
3750.0,67,1226.584055
3750.0,65,1226.804517
6850.0,124,1227.124738
750.0,14,1227.160446
650.0,7,1227.178609
22550.0,472,1228.70323
100.0,2,1228.708604
200.0,2,1228.713589
350.0,4,1228.723414
1450.0,29,1228.798001
6850.0,126,1229.414386
2850.0,46,1229.52712
3150.0,84,1229.738204
150.0,3,1229.74588
750.0,15,1229.784081
750.0,15,1229.822343
750.0,15,1229.859633
25750.0,422,1231.220183
3800.0,69,1231.392852
2600.0,57,1231.534706
40600.0,682,1233.58882
19250.0,367,1234.779686
8200.0,181,1235.221267
100.0,2,1235.226384
450.0,6,1235.241133
16650.0,281,1236.285108
5350.0,104,1236.538964
6150.0,117,1236.827166
250.0,5,1236.840443
4000.0,80,1237.042327
200.0,4,1237.052598
23500.0,430,1238.405349
150.0,3,1238.413042
2550.0,48,1238.530525
4700.0,88,1239.082028
11850.0,213,1239.608692
24950.0,444,1241.038536
4250.0,82,1241.244583
450.0,9,1241.267882
5700.0,110,1241.540634
1600.0,32,1241.618917
950.0,19,1241.666543
1550.0,25,1241.72871
200.0,4,1241.738804
16800.0,313,1242.913702
450.0,9,1242.936767
950.0,19,1242.985872
200.0,4,1242.99585
5900.0,116,1243.298113
1450.0,27,1243.403904
2100.0,48,1243.596311
3050.0,58,1244.093623
10700.0,263,1244.811667
4700.0,107,1245.101397
39650.0,784,1247.978302
50.0,1,1247.981574
450.0,6,1248.000604
3200.0,77,1248.230105
2500.0,38,1248.328186
325.0,9,1248.352152
1200.0,35,1248.445243
26150.0,508,1250.192043
27450.0,488,1251.914234
9500.0,174,1252.515254
650.0,13,1252.557972
1350.0,21,1253.071443
2350.0,94,1253.376425
2400.0,44,1253.517252
350.0,4,1253.531022
2400.0,45,1253.704765
650.0,10,1253.737642
11350.0,203,1254.397863
4000.0,84,1254.667802
150.0,3,1254.677224
9950.0,183,1255.715571
8650.0,130,1256.118008
19400.0,352,1257.307374
250.0,4,1257.318965
200.0,4,1257.329335
3000.0,55,1257.470747
1600.0,32,1257.555727
2150.0,43,1257.667299
50.0,1,1257.670583
11800.0,270,1258.754174
17150.0,330,1259.626648
10100.0,161,1260.355595
200.0,4,1260.365506
150.0,3,1260.373097
950.0,19,1260.425577
1700.0,32,1260.5274
12850.0,234,1261.219433
950.0,17,1261.262151
500.0,10,1261.28743
150.0,3,1261.29535
200.0,2,1261.300902
4400.0,66,1261.476937
1700.0,34,1261.569248
2850.0,67,1261.748655
6300.0,122,1262.504966
2425.0,41,1262.661373
27250.0,515,1264.413765
3500.0,63,1264.59849
1850.0,30,1264.703644
6350.0,107,1265.085351
1350.0,21,1265.154741
1650.0,33,1265.242259
10150.0,242,1266.266909
19150.0,340,1267.144913
15650.0,295,1268.207897
7150.0,125,1268.520442
50.0,1,1268.523837
1250.0,18,1268.574977
2300.0,40,1268.680817
5600.0,113,1269.295986
950.0,28,1269.363974
2700.0,81,1269.575307
23925.0,452,1271.00091
16050.0,313,1271.782233
2150.0,43,1271.894558
8950.0,185,1272.7412
15500.0,293,1273.495067
200.0,4,1273.505627
5000.0,83,1274.010586
450.0,9,1274.032845
3700.0,52,1274.162395
1050.0,16,1274.202376
2650.0,48,1274.319677
3400.0,62,1274.479659
3950.0,89,1274.715744
13300.0,269,1275.705917
350.0,80,1275.899857
28750.0,529,1277.538109
3450.0,62,1277.702522
7000.0,113,1277.990234
50.0,1,1277.993015
3250.0,70,1278.159258
350.0,6,1278.174168
5200.0,132,1278.842336
2800.0,56,1279.005634
1450.0,41,1279.129186
2000.0,33,1279.240827
2450.0,60,1279.445325
2950.0,48,1279.593883
20450.0,452,1281.088362
2200.0,44,1281.203506
3050.0,49,1281.353183
950.0,18,1281.410591
500.0,10,1281.441152
2850.0,60,1281.609123
250.0,20,1281.663242
6000.0,89,1281.895881
300.0,6,1281.911364
350.0,6,1281.926844
11800.0,228,1282.824606
2600.0,51,1282.969597
52100.0,907,1286.005837
850.0,14,1286.040173
2000.0,38,1286.135426
3150.0,60,1286.283646
150.0,3,1286.291627
2000.0,38,1286.389549
2450.0,43,1286.503335
900.0,18,1286.550418
1700.0,20,1286.600576
2400.0,39,1286.733642
11050.0,189,1287.616692
37000.0,698,1289.732602
350.0,7,1289.750767
150.0,3,1289.75865
10400.0,189,1290.235427
18800.0,361,1291.471336
100.0,2,1291.477057
1850.0,37,1291.572081
2350.0,47,1291.68887
300.0,15,1291.726743
300.0,30,1291.802463
600.0,12,1291.832609
26700.0,488,1293.398701
3700.0,69,1293.585863
300.0,3,1293.594162
1500.0,30,1293.990495
100.0,2,1293.995501
2700.0,54,1294.138901
1200.0,24,1294.204227
4050.0,77,1294.396813
1650.0,50,1294.521994
2350.0,41,1294.637497
2800.0,52,1294.82017
550.0,11,1294.850051
1200.0,19,1294.90253
4400.0,80,1295.126289
2550.0,56,1295.272754
1500.0,29,1295.662923
9950.0,191,1296.15558
1150.0,14,1296.190986
9050.0,165,1296.657341
250.0,5,1296.672194
4900.0,96,1296.930956
200.0,25,1296.997923
950.0,19,1297.342098
2600.0,80,1297.537396
500.0,6,1297.552218
50.0,1,1297.554997
3350.0,67,1297.721855
1600.0,63,1297.880002
750.0,15,1297.919171
2450.0,37,1298.018965
-200.0,2,1298.024359
2050.0,41,1298.129079
3500.0,97,1298.383056
400.0,4,1298.392999
350.0,7,1298.411124
13500.0,261,1299.404857
100.0,1,1299.407633
2300.0,49,1299.529496
4300.0,69,1299.69905
11000.0,214,1300.576447
2300.0,46,1300.71297
750.0,10,1300.746853
6800.0,134,1301.105964
2800.0,53,1301.249669
11050.0,203,1301.788352
250.0,5,1301.800973
14700.0,256,1302.759639
1400.0,28,1302.838526
2000.0,38,1302.948956
4350.0,74,1303.14808
100.0,2,1303.154188
5050.0,87,1303.412529
950.0,14,1303.451682
20200.0,433,1304.934091
300.0,6,1304.950505
10300.0,200,1305.944426
5000.0,88,1306.193731
20200.0,558,1308.076565
4300.0,81,1308.292717
-250.0,15,1308.334451
3100.0,71,1308.526571
800.0,16,1308.57003
5600.0,111,1308.866143
17050.0,299,1309.940114
14850.0,276,1310.984988
450.0,9,1311.012409
1700.0,31,1311.097206
850.0,12,1311.128749
18500.0,340,1312.015752
50.0,1,1312.0186
3450.0,69,1312.198218
26500.0,456,1313.689544
6550.0,90,1314.245324
6350.0,110,1314.520192
6400.0,116,1314.849159
2300.0,46,1314.996502
1650.0,30,1315.091011
350.0,6,1315.109095
1550.0,25,1315.177236
950.0,18,1315.225663
1450.0,29,1315.306877
11100.0,217,1316.194605
4150.0,71,1316.368894
11050.0,184,1316.829813
250.0,5,1316.842529
700.0,13,1316.875154
600.0,12,1316.905813
2100.0,42,1317.015851
4050.0,76,1317.203025
500.0,10,1317.545466
-550.0,9,1317.568322
6000.0,126,1317.915411
1700.0,94,1318.157354
5150.0,115,1318.452625
5600.0,87,1318.676108
900.0,18,1318.72056
100.0,2,1318.725827
750.0,14,1318.760476
7450.0,137,1319.428742
10900.0,205,1319.953988
1050.0,21,1320.008751
1050.0,14,1320.044079
3300.0,61,1320.200084
50.0,1,1320.202955
5100.0,81,1320.404016
50.0,1,1320.406944
71500.0,1501,1325.086014
4650.0,85,1325.609791
5450.0,92,1325.840042
3950.0,78,1326.065293
68350.0,1278,1330.237651
3100.0,58,1330.384669
650.0,15,1330.745389
3850.0,76,1330.958153
500.0,9,1330.988109
2750.0,48,1331.114307
600.0,12,1331.145457
2600.0,44,1331.257007
23300.0,524,1332.949663
6500.0,176,1333.416313
2800.0,45,1333.545539
4250.0,69,1333.731604
1350.0,29,1334.138819
5050.0,97,1334.386456
3900.0,92,1334.629915
3150.0,61,1334.790119
3050.0,44,1334.907101
50.0,1,1334.909938
4950.0,92,1335.169054
450.0,9,1335.193836
2300.0,56,1335.34771
3150.0,87,1335.945477
14950.0,298,1336.742147
1250.0,23,1336.808212
2300.0,43,1336.927924
100.0,2,1336.933748
150.0,3,1336.942456
650.0,12,1336.976203
2850.0,57,1337.139046
1450.0,26,1337.213233
2350.0,42,1337.716292
100.0,1,1337.719575
100.0,2,1337.725123
2400.0,48,1337.84952
1100.0,55,1337.995719
650.0,13,1338.029442
650.0,9,1338.052958
950.0,15,1338.094137
300.0,6,1338.111055
61400.0,1278,1342.091106
67000.0,1183,1346.348822
6350.0,120,1346.71499
0.0,10,1346.760109
5100.0,111,1347.093099
2500.0,46,1347.211697
15350.0,298,1348.326522
1800.0,36,1348.420039
800.0,25,1348.484828
3800.0,62,1348.644072
30650.0,552,1350.486836
1500.0,28,1350.556455
1250.0,31,1350.634233
50.0,1,1350.637077
1800.0,38,1350.730579
2350.0,64,1350.893665
1300.0,52,1351.362767
1250.0,22,1351.420561
1900.0,40,1351.525595
13150.0,236,1352.125549
50.0,1,1352.128795
1350.0,21,1352.181352
3200.0,91,1352.429166
46450.0,821,1355.175157
1850.0,30,1355.250057
157550.0,3050,1365.366741
38600.0,654,1367.441689
700.0,12,1367.47344
3850.0,66,1367.717845
350.0,7,1367.740942
500.0,10,1367.768494
1550.0,29,1367.849765
50.0,1,1367.853548
800.0,11,1368.200904
2450.0,34,1368.289934
725.0,11,1368.31941
2000.0,31,1368.401402
7800.0,151,1368.807508
750.0,13,1368.840696
1850.0,37,1368.931986
850.0,16,1368.970966
1800.0,24,1369.031425
1650.0,27,1369.105669
50.0,1,1369.108912
