episode,reward
5768,150.0
5769,800.0
5770,300.0
5771,550.0
5772,650.0
5773,4750.0
5774,100.0
5775,150.0
5776,1700.0
5777,450.0
5778,600.0
5779,-650.0
5780,550.0
5781,-950.0
5782,2850.0
5783,200.0
5784,500.0
5785,5450.0
5786,250.0
5787,-700.0
5788,2350.0
5789,50.0
5790,-650.0
5791,700.0
5792,350.0
5793,200.0
5794,250.0
5795,100.0
5796,1300.0
5797,900.0
5798,150.0
5799,150.0
5800,1500.0
5801,1500.0
5802,-450.0
5803,50.0
5804,-650.0
5805,1950.0
5806,-650.0
5807,-100.0
5808,450.0
5809,300.0
5810,-250.0
5811,-100.0
5812,50.0
5813,700.0
5814,500.0
5815,50.0
5816,950.0
5817,850.0
5818,1850.0
5819,1700.0
5820,100.0
5821,-250.0
5822,50.0
5823,2000.0
5824,1000.0
5825,1650.0
5826,1650.0
5827,550.0
5828,1100.0
5829,450.0
5830,450.0
5831,250.0
5832,-1150.0
5833,-400.0
5834,700.0
5835,2650.0
5836,400.0
5837,4750.0
5838,700.0
5839,0.0
5840,200.0
5841,100.0
5842,-950.0
5843,26950.0
5844,150.0
5845,-1700.0
5846,4200.0
5847,-200.0
5848,-900.0
5849,1400.0
5850,850.0
5851,-1250.0
5852,550.0
5853,-1100.0
5854,250.0
5855,1000.0
5856,450.0
5857,-2200.0
5858,-300.0
5859,-300.0
5860,400.0
5861,7250.0
5862,1900.0
5863,750.0
5864,500.0
5865,100.0
5866,150.0
5867,200.0
5868,1000.0
5869,-450.0
5870,1150.0
5871,1100.0
5872,400.0
5873,325.0
5874,-600.0
5875,750.0
5876,350.0
5877,250.0
5878,1900.0
5879,20600.0
5880,2850.0
5881,150.0
5882,1850.0
5883,650.0
5884,4200.0
5885,50.0
5886,50.0
5887,1650.0
5888,100.0
5889,850.0
5890,900.0
5891,150.0
5892,1750.0
5893,-800.0
5894,-200.0
5895,50.0
5896,9050.0
5897,650.0
5898,0.0
5899,1200.0
5900,300.0
5901,1650.0
5902,900.0
5903,50.0
5904,2450.0
5905,-1150.0
5906,50.0
5907,450.0
5908,250.0
5909,-250.0
5910,1100.0
5911,150.0
5912,600.0
5913,1250.0
5914,200.0
5915,19550.0
5916,100.0
5917,250.0
5918,500.0
5919,100.0
5920,-850.0
5921,550.0
5922,2800.0
5923,300.0
5924,50.0
5925,2600.0
5926,-1200.0
5927,1300.0
5928,1600.0
5929,50.0
5930,2200.0
5931,2400.0
5932,300.0
5933,250.0
5934,400.0
5935,1050.0
5936,-1000.0
5937,750.0
5938,150.0
5939,500.0
5940,600.0
5941,450.0
5942,2800.0
5943,500.0
5944,300.0
5945,1700.0
5946,2650.0
5947,100.0
5948,700.0
5949,100.0
5950,450.0
5951,0.0
5952,450.0
5953,3950.0
5954,50.0
5955,250.0
5956,3150.0
5957,100.0
5958,100.0
5959,1200.0
5960,3550.0
5961,150.0
5962,1750.0
5963,200.0
5964,-50.0
5965,400.0
5966,250.0
5967,-1250.0
5968,1750.0
5969,1400.0
5970,300.0
5971,-1100.0
5972,150.0
5973,400.0
5974,500.0
5975,100.0
5976,750.0
5977,-1450.0
5978,1550.0
5979,-400.0
5980,-1300.0
5981,750.0
5982,250.0
5983,-2150.0
5984,300.0
5985,1000.0
5986,100.0
5987,0.0
5988,450.0
5989,300.0
5990,100.0
5991,200.0
5992,50.0
5993,3350.0
5994,5250.0
5995,300.0
5996,2700.0
5997,200.0
5998,250.0
5999,2750.0
6000,5600.0
6001,2250.0
6002,1300.0
6003,300.0
6004,300.0
6005,50.0
6006,3950.0
6007,50.0
6008,5650.0
6009,200.0
6010,100.0
6011,100.0
6012,950.0
6013,-750.0
6014,1900.0
6015,50.0
6016,900.0
6017,3300.0
6018,1950.0
6019,400.0
6020,350.0
6021,1000.0
6022,500.0
6023,800.0
6024,0.0
6025,850.0
6026,750.0
6027,50.0
6028,750.0
6029,100.0
6030,500.0
6031,150.0
6032,200.0
6033,100.0
6034,450.0
6035,1500.0
6036,150.0
6037,-400.0
6038,1250.0
6039,150.0
6040,1100.0
6041,2000.0
6042,300.0
6043,700.0
6044,900.0
6045,350.0
6046,2150.0
6047,300.0
6048,2600.0
6049,450.0
6050,-150.0
6051,3950.0
6052,550.0
6053,2400.0
6054,1350.0
6055,400.0
6056,31800.0
6057,800.0
6058,950.0
6059,250.0
6060,450.0
6061,1000.0
6062,300.0
6063,250.0
6064,150.0
6065,800.0
6066,250.0
6067,1150.0
6068,1000.0
6069,100.0
6070,550.0
6071,400.0
6072,100.0
6073,5850.0
6074,-150.0
6075,30950.0
6076,1400.0
6077,100.0
6078,500.0
6079,450.0
6080,350.0
6081,300.0
6082,600.0
6083,1450.0
6084,200.0
6085,2300.0
6086,100.0
6087,200.0
6088,450.0
6089,300.0
6090,4650.0
6091,250.0
6092,1250.0
6093,600.0
6094,50.0
6095,1350.0
6096,150.0
6097,250.0
6098,200.0
6099,450.0
6100,1200.0
6101,5350.0
6102,850.0
6103,750.0
6104,950.0
6105,350.0
6106,4050.0
6107,300.0
6108,-450.0
6109,1150.0
6110,400.0
6111,350.0
6112,350.0
6113,4700.0
6114,350.0
6115,100.0
6116,650.0
6117,100.0
6118,300.0
6119,600.0
6120,950.0
6121,4650.0
6122,4100.0
6123,1250.0
6124,100.0
6125,450.0
6126,2100.0
6127,550.0
6128,150.0
6129,100.0
6130,4050.0
6131,800.0
6132,250.0
6133,600.0
6134,1550.0
6135,1250.0
6136,1850.0
6137,50.0
6138,1800.0
6139,1350.0
6140,1000.0
6141,16450.0
6142,2550.0
6143,50.0
6144,1175.0
6145,850.0
6146,200.0
6147,-800.0
6148,1750.0
6149,750.0
6150,20250.0
6151,150.0
6152,-750.0
6153,550.0
6154,27500.0
6155,-1050.0
6156,50.0
6157,-250.0
6158,50.0
6159,1850.0
6160,350.0
6161,350.0
6162,550.0
6163,550.0
6164,-150.0
6165,100.0
6166,100.0
6167,0.0
6168,-450.0
6169,2350.0
6170,400.0
6171,1000.0
6172,550.0
6173,2450.0
6174,-500.0
6175,350.0
6176,150.0
6177,400.0
6178,400.0
6179,150.0
6180,300.0
6181,1500.0
6182,100.0
6183,-100.0
6184,-3500.0
6185,750.0
6186,100.0
6187,250.0
6188,350.0
6189,450.0
6190,5850.0
6191,-1250.0
6192,-150.0
6193,300.0
6194,0.0
6195,200.0
6196,5000.0
6197,800.0
6198,-850.0
6199,150.0
6200,1150.0
6201,50.0
6202,-350.0
6203,0.0
6204,2250.0
6205,600.0
6206,350.0
6207,200.0
6208,2750.0
6209,300.0
6210,1650.0
6211,500.0
6212,250.0
6213,100.0
6214,-250.0
6215,450.0
6216,100.0
6217,3750.0
6218,5800.0
6219,-400.0
6220,3550.0
6221,1300.0
6222,500.0
6223,800.0
6224,50.0
6225,-50.0
6226,6450.0
6227,1800.0
6228,31550.0
6229,100.0
6230,2150.0
6231,0.0
6232,600.0
6233,-1750.0
6234,650.0
6235,800.0
6236,2050.0
6237,-100.0
6238,250.0
6239,200.0
6240,300.0
6241,-900.0
6242,500.0
6243,350.0
6244,3850.0
6245,200.0
6246,750.0
6247,300.0
6248,450.0
6249,450.0
6250,-1350.0
6251,900.0
6252,1650.0
6253,700.0
6254,300.0
6255,550.0
6256,500.0
6257,50.0
6258,-800.0
6259,250.0
6260,1250.0
6261,300.0
6262,-1650.0
6263,7200.0
6264,150.0
6265,2450.0
6266,400.0
6267,4650.0
6268,450.0
6269,50.0
6270,-150.0
6271,2250.0
6272,400.0
6273,200.0
6274,150.0
6275,600.0
6276,3750.0
6277,350.0
6278,800.0
6279,350.0
6280,16700.0
6281,1750.0
6282,6200.0
6283,1150.0
6284,300.0
6285,450.0
6286,4700.0
6287,800.0
6288,700.0
6289,100.0
6290,-100.0
6291,100.0
6292,5200.0
6293,150.0
6294,1350.0
6295,-800.0
6296,-1150.0
6297,2050.0
6298,1750.0
6299,-50.0
6300,-1150.0
6301,37550.0
6302,2200.0
6303,4600.0
6304,2400.0
6305,100.0
6306,0.0
6307,2600.0
6308,350.0
6309,4250.0
6310,-300.0
6311,950.0
6312,350.0
6313,5050.0
6314,50.0
6315,500.0
6316,350.0
6317,-50.0
6318,150.0
6319,900.0
6320,400.0
6321,150.0
6322,4700.0
6323,400.0
6324,250.0
6325,2400.0
6326,1450.0
6327,-100.0
6328,6300.0
6329,2200.0
6330,600.0
6331,650.0
6332,200.0
6333,2150.0
6334,1400.0
6335,1350.0
6336,650.0
6337,8150.0
6338,4300.0
6339,-575.0
6340,550.0
6341,200.0
6342,-350.0
6343,0.0
6344,0.0
6345,-250.0
6346,350.0
6347,150.0
6348,650.0
6349,1050.0
6350,250.0
6351,2800.0
6352,250.0
6353,450.0
6354,1100.0
6355,-2700.0
6356,-25.0
6357,32350.0
6358,2100.0
6359,50.0
6360,350.0
6361,300.0
6362,-300.0
6363,1150.0
6364,250.0
6365,50.0
6366,700.0
6367,200.0
6368,3550.0
6369,1900.0
6370,150.0
6371,2050.0
6372,550.0
6373,500.0
6374,-1000.0
6375,550.0
6376,0.0
6377,1300.0
6378,100.0
6379,700.0
6380,3150.0
6381,200.0
6382,-500.0
6383,3100.0
6384,-100.0
6385,-3100.0
6386,-850.0
6387,1650.0
6388,4400.0
6389,600.0
6390,-250.0
6391,900.0
6392,100.0
6393,-250.0
6394,450.0
6395,850.0
6396,150.0
6397,900.0
6398,400.0
6399,550.0
6400,1250.0
6401,1450.0
6402,900.0
6403,100.0
6404,700.0
6405,200.0
6406,-350.0
6407,100.0
6408,250.0
6409,1600.0
6410,50.0
6411,250.0
6412,50.0
6413,33550.0
6414,-700.0
6415,200.0
6416,3800.0
6417,450.0
6418,350.0
6419,450.0
6420,400.0
6421,-950.0
6422,50.0
6423,1050.0
6424,150.0
6425,50.0
6426,200.0
6427,-200.0
6428,450.0
6429,-800.0
6430,100.0
6431,400.0
6432,600.0
6433,500.0
6434,100.0
6435,20100.0
6436,100.0
6437,4200.0
6438,150.0
6439,250.0
6440,550.0
6441,350.0
6442,200.0
6443,1750.0
6444,5300.0
6445,-200.0
6446,150.0
6447,-1150.0
6448,2150.0
6449,1350.0
6450,400.0
6451,600.0
6452,100.0
6453,50.0
6454,50.0
6455,600.0
6456,2950.0
6457,200.0
6458,250.0
6459,-800.0
6460,2150.0
6461,1150.0
6462,700.0
6463,200.0
6464,3150.0
6465,700.0
6466,-1100.0
6467,50.0
6468,500.0
6469,2400.0
6470,18000.0
6471,4800.0
6472,1250.0
6473,50.0
6474,-1500.0
6475,2650.0
6476,-2500.0
6477,50.0
6478,300.0
6479,-150.0
6480,350.0
6481,750.0
6482,600.0
6483,350.0
6484,150.0
6485,50.0
6486,1150.0
6487,350.0
6488,3300.0
6489,4750.0
6490,1100.0
6491,1000.0
6492,1600.0
6493,50.0
6494,3050.0
6495,50.0
6496,100.0
6497,750.0
6498,1350.0
6499,400.0
6500,2850.0
6501,900.0
6502,1850.0
6503,-3250.0
6504,500.0
6505,1300.0
6506,150.0
6507,100.0
6508,100.0
6509,1900.0
6510,950.0
6511,1550.0
6512,200.0
6513,1750.0
6514,150.0
6515,500.0
6516,700.0
6517,150.0
6518,450.0
6519,4600.0
6520,32150.0
6521,3600.0
6522,-500.0
6523,0.0
6524,1200.0
6525,3000.0
6526,19050.0
6527,1350.0
6528,50.0
6529,0.0
6530,500.0
6531,300.0
6532,-100.0
6533,1800.0
6534,50.0
6535,150.0
6536,100.0
6537,100.0
6538,50.0
6539,350.0
6540,1300.0
6541,600.0
6542,200.0
6543,6600.0
6544,600.0
6545,500.0
6546,550.0
6547,350.0
6548,500.0
6549,-300.0
6550,-300.0
6551,150.0
6552,-1000.0
6553,-750.0
6554,400.0
6555,1650.0
6556,2950.0
6557,-1300.0
6558,-850.0
6559,1150.0
6560,150.0
6561,250.0
6562,250.0
6563,5550.0
6564,4500.0
6565,1350.0
6566,2750.0
6567,650.0
6568,-1450.0
6569,0.0
6570,-1350.0
6571,200.0
6572,2650.0
6573,600.0
6574,150.0
6575,150.0
6576,2150.0
6577,2850.0
6578,4900.0
6579,50.0
6580,-1000.0
6581,100.0
6582,3950.0
6583,50.0
6584,300.0
6585,200.0
6586,500.0
6587,100.0
6588,750.0
6589,0.0
6590,22950.0
6591,200.0
6592,1500.0
6593,50.0
6594,150.0
6595,50.0
6596,500.0
6597,400.0
6598,4000.0
6599,3200.0
6600,1600.0
6601,-300.0
6602,250.0
6603,150.0
6604,750.0
6605,750.0
6606,150.0
6607,50.0
6608,100.0
6609,-900.0
6610,100.0
6611,-1050.0
6612,850.0
6613,1600.0
6614,1400.0
6615,3850.0
6616,0.0
6617,3450.0
6618,400.0
6619,3300.0
6620,4150.0
6621,800.0
6622,1150.0
6623,450.0
6624,50.0
6625,-200.0
6626,300.0
6627,450.0
6628,300.0
6629,2300.0
6630,-150.0
6631,350.0
6632,1750.0
6633,300.0
6634,50.0
6635,1850.0
6636,1350.0
6637,200.0
6638,0.0
6639,400.0
6640,-1450.0
6641,19500.0
6642,650.0
6643,700.0
6644,300.0
6645,650.0
6646,3400.0
6647,50.0
6648,300.0
6649,-1450.0
6650,2850.0
6651,200.0
6652,750.0
6653,-150.0
6654,400.0
6655,250.0
6656,4400.0
6657,550.0
6658,50.0
6659,150.0
6660,1300.0
6661,-50.0
6662,-350.0
6663,250.0
6664,1200.0
6665,3600.0
6666,2950.0
6667,-2500.0
6668,250.0
6669,-400.0
6670,3200.0
6671,-1450.0
6672,200.0
6673,950.0
6674,350.0
6675,250.0
6676,-100.0
6677,1700.0
6678,4650.0
6679,550.0
6680,2750.0
6681,650.0
6682,150.0
6683,-2150.0
6684,900.0
6685,800.0
6686,2250.0
6687,1400.0
6688,200.0
6689,800.0
6690,-50.0
6691,0.0
6692,-300.0
6693,100.0
6694,-450.0
6695,-1600.0
6696,550.0
6697,650.0
6698,0.0
6699,300.0
6700,100.0
6701,7150.0
6702,350.0
6703,4200.0
6704,1100.0
6705,400.0
6706,6050.0
6707,-700.0
6708,3050.0
6709,400.0
6710,700.0
6711,150.0
6712,150.0
6713,0.0
6714,650.0
6715,600.0
6716,400.0
6717,1150.0
6718,3450.0
6719,-200.0
6720,400.0
6721,550.0
6722,-2800.0
6723,100.0
6724,150.0
6725,400.0
6726,250.0
6727,5400.0
6728,1650.0
6729,500.0
6730,250.0
6731,350.0
6732,2500.0
6733,50.0
6734,-400.0
6735,1500.0
6736,1450.0
6737,2250.0
6738,600.0
6739,550.0
6740,36250.0
6741,500.0
6742,1050.0
6743,3000.0
6744,150.0
6745,1250.0
6746,19200.0
6747,250.0
6748,450.0
6749,50.0
6750,-1300.0
6751,550.0
6752,100.0
6753,22900.0
6754,-350.0
6755,-1050.0
6756,600.0
6757,300.0
6758,850.0
6759,-550.0
6760,6650.0
6761,500.0
6762,150.0
6763,300.0
6764,50.0
6765,600.0
6766,300.0
6767,1200.0
6768,400.0
6769,-200.0
6770,0.0
6771,350.0
6772,850.0
6773,-50.0
6774,500.0
6775,250.0
6776,500.0
6777,1100.0
6778,2200.0
6779,200.0
6780,450.0
6781,150.0
6782,350.0
6783,200.0
6784,750.0
6785,50.0
6786,-250.0
6787,2700.0
6788,150.0
6789,-1200.0
6790,-300.0
6791,2200.0
6792,1050.0
6793,-250.0
6794,300.0
6795,300.0
6796,8250.0
6797,-200.0
6798,400.0
6799,350.0
6800,400.0
6801,400.0
6802,1450.0
6803,250.0
6804,1700.0
6805,700.0
6806,200.0
6807,1700.0
6808,7100.0
6809,900.0
6810,200.0
6811,800.0
6812,2150.0
6813,-600.0
6814,300.0
6815,850.0
6816,1150.0
6817,-100.0
6818,-800.0
6819,2550.0
6820,200.0
6821,250.0
6822,250.0
6823,3500.0
6824,1400.0
6825,1950.0
6826,50.0
6827,1950.0
6828,1050.0
6829,800.0
6830,4800.0
6831,1300.0
6832,2200.0
6833,4300.0
6834,250.0
6835,1000.0
6836,50.0
6837,450.0
6838,600.0
6839,650.0
6840,1250.0
6841,250.0
6842,-100.0
6843,-200.0
6844,950.0
6845,0.0
6846,100.0
6847,-100.0
6848,600.0
6849,1050.0
6850,250.0
6851,700.0
6852,1850.0
6853,300.0
6854,100.0
6855,150.0
6856,-100.0
6857,1450.0
6858,-1100.0
6859,-2050.0
6860,600.0
6861,50.0
6862,-1050.0
6863,100.0
6864,6850.0
6865,100.0
6866,1650.0
6867,200.0
6868,-100.0
6869,8100.0
6870,250.0
6871,0.0
6872,150.0
6873,-1200.0
6874,550.0
6875,-250.0
6876,1350.0
6877,27500.0
6878,6650.0
6879,5650.0
6880,50.0
6881,200.0
6882,1300.0
6883,2450.0
6884,-600.0
6885,2400.0
6886,250.0
6887,-2700.0
6888,1950.0
6889,600.0
6890,-350.0
6891,-1250.0
6892,10050.0
6893,-450.0
6894,100.0
6895,150.0
6896,100.0
6897,-1850.0
6898,200.0
6899,-1950.0
6900,2100.0
6901,-400.0
6902,700.0
6903,300.0
6904,-100.0
6905,37300.0
6906,2850.0
6907,5200.0
6908,-1000.0
6909,200.0
6910,-200.0
6911,-250.0
6912,2400.0
6913,-150.0
6914,-650.0
6915,5200.0
6916,1800.0
6917,10600.0
6918,75.0
6919,500.0
6920,1050.0
6921,0.0
6922,75.0
6923,1150.0
6924,-2450.0
6925,13425.0
6926,1900.0
6927,850.0
6928,50.0
6929,-250.0
6930,950.0
6931,500.0
6932,4700.0
6933,4750.0
6934,850.0
6935,1700.0
6936,-650.0
6937,550.0
6938,700.0
6939,150.0
6940,800.0
6941,1050.0
6942,300.0
6943,600.0
6944,50.0
6945,-2700.0
6946,50.0
6947,450.0
6948,650.0
6949,-2900.0
6950,250.0
6951,-1100.0
6952,100.0
6953,300.0
6954,-400.0
6955,450.0
6956,1150.0
6957,250.0
6958,200.0
6959,300.0
6960,900.0
6961,1050.0
6962,750.0
6963,500.0
6964,1250.0
6965,-1600.0
6966,2900.0
6967,300.0
6968,350.0
6969,1600.0
6970,-250.0
6971,150.0
6972,1750.0
6973,100.0
6974,200.0
6975,-400.0
6976,450.0
6977,900.0
6978,5000.0
6979,0.0
6980,150.0
6981,850.0
6982,350.0
6983,36100.0
6984,50.0
6985,0.0
6986,900.0
6987,-1050.0
6988,-50.0
6989,400.0
6990,150.0
6991,50.0
6992,1100.0
6993,50.0
6994,450.0
6995,1650.0
6996,700.0
6997,500.0
6998,400.0
6999,2950.0
7000,850.0
7001,250.0
7002,200.0
7003,600.0
7004,350.0
7005,37800.0
7006,-1200.0
7007,400.0
7008,650.0
7009,300.0
7010,400.0
7011,150.0
7012,-850.0
7013,500.0
7014,-300.0
7015,700.0
7016,-450.0
7017,100.0
7018,-700.0
7019,400.0
7020,200.0
7021,600.0
7022,450.0
7023,800.0
7024,2050.0
7025,-100.0
7026,250.0
7027,1050.0
7028,1200.0
7029,400.0
7030,650.0
7031,750.0
7032,-450.0
7033,300.0
7034,200.0
7035,1250.0
7036,5000.0
7037,3050.0
7038,100.0
7039,1100.0
7040,1050.0
7041,850.0
7042,-1250.0
7043,100.0
7044,900.0
7045,200.0
7046,6200.0
7047,300.0
7048,550.0
7049,-100.0
7050,100.0
7051,-1100.0
7052,-400.0
7053,50.0
7054,50.0
7055,1700.0
7056,150.0
7057,250.0
7058,50.0
7059,-100.0
7060,600.0
7061,-1500.0
7062,150.0
7063,15950.0
7064,3750.0
7065,550.0
7066,33500.0
7067,2200.0
7068,550.0
7069,200.0
7070,850.0
7071,200.0
7072,-400.0
7073,200.0
7074,50.0
7075,1300.0
7076,1300.0
7077,700.0
7078,1150.0
7079,2150.0
7080,450.0
7081,1850.0
7082,200.0
7083,2350.0
7084,1100.0
7085,150.0
7086,0.0
7087,400.0
7088,-100.0
7089,150.0
7090,4650.0
7091,-100.0
7092,700.0
7093,0.0
7094,300.0
7095,200.0
7096,-1450.0
7097,250.0
7098,100.0
7099,300.0
7100,-900.0
7101,350.0
7102,400.0
7103,-3350.0
7104,3300.0
7105,250.0
7106,-1600.0
7107,250.0
7108,4500.0
7109,1650.0
7110,4350.0
7111,0.0
7112,100.0
7113,-150.0
7114,2300.0
7115,100.0
7116,1950.0
7117,1000.0
7118,-850.0
7119,500.0
7120,450.0
7121,50.0
7122,-1450.0
7123,-150.0
7124,50.0
7125,2100.0
7126,2850.0
7127,50.0
7128,450.0
7129,850.0
7130,300.0
7131,1300.0
7132,150.0
7133,300.0
7134,17000.0
7135,-250.0
7136,150.0
7137,-200.0
7138,100.0
7139,50.0
7140,-100.0
7141,900.0
7142,250.0
7143,450.0
7144,150.0
7145,-750.0
7146,1400.0
7147,875.0
7148,2700.0
7149,-200.0
7150,4750.0
7151,2000.0
7152,350.0
7153,-3350.0
7154,800.0
7155,300.0
7156,400.0
7157,450.0
7158,300.0
7159,1300.0
7160,1100.0
7161,600.0
7162,-100.0
7163,400.0
7164,300.0
7165,100.0
7166,-1650.0
7167,150.0
7168,550.0
7169,-1300.0
7170,400.0
7171,250.0
7172,150.0
7173,250.0
7174,300.0
7175,-500.0
7176,-200.0
7177,700.0
7178,250.0
7179,1450.0
7180,1300.0
7181,1550.0
7182,550.0
7183,-1850.0
7184,1500.0
7185,1050.0
7186,300.0
7187,1200.0
7188,1900.0
7189,2750.0
7190,2350.0
7191,150.0
7192,250.0
7193,-100.0
7194,100.0
7195,500.0
7196,700.0
7197,450.0
7198,450.0
7199,-750.0
7200,200.0
7201,400.0
7202,-400.0
7203,5350.0
7204,32650.0
7205,1000.0
7206,100.0
7207,1650.0
7208,1700.0
7209,400.0
7210,200.0
7211,32950.0
7212,1250.0
7213,3125.0
7214,350.0
7215,400.0
7216,150.0
7217,-550.0
7218,650.0
7219,500.0
7220,-500.0
7221,2600.0
7222,1000.0
7223,50.0
7224,200.0
7225,550.0
7226,18200.0
7227,150.0
7228,-500.0
7229,600.0
7230,500.0
7231,-3150.0
7232,800.0
7233,-2250.0
7234,150.0
7235,-1950.0
7236,100.0
7237,350.0
7238,3500.0
7239,350.0
7240,800.0
7241,2100.0
7242,-550.0
7243,1050.0
7244,550.0
7245,200.0
7246,-1500.0
7247,1000.0
7248,100.0
7249,50.0
7250,50.0
7251,200.0
7252,300.0
7253,700.0
7254,700.0
7255,-150.0
7256,-700.0
7257,1800.0
7258,1650.0
7259,350.0
7260,-100.0
7261,950.0
7262,1100.0
7263,250.0
7264,800.0
7265,4400.0
7266,1050.0
7267,400.0
7268,450.0
7269,-1050.0
7270,550.0
7271,1750.0
7272,1750.0
7273,-1600.0
7274,1850.0
7275,3850.0
7276,200.0
7277,450.0
7278,700.0
7279,-175.0
7280,450.0
7281,600.0
7282,-50.0
7283,2950.0
7284,850.0
7285,750.0
7286,-200.0
7287,900.0
7288,-300.0
7289,4300.0
7290,-100.0
7291,50.0
7292,100.0
7293,300.0
7294,100.0
7295,800.0
7296,950.0
7297,300.0
7298,-50.0
7299,800.0
7300,350.0
7301,550.0
7302,-50.0
7303,150.0
7304,900.0
7305,400.0
7306,1350.0
7307,350.0
7308,900.0
7309,200.0
7310,850.0
7311,150.0
7312,1350.0
7313,-500.0
7314,1650.0
7315,-1000.0
7316,350.0
7317,700.0
7318,2000.0
7319,500.0
7320,650.0
7321,3800.0
7322,500.0
7323,200.0
7324,1400.0
7325,200.0
7326,300.0
7327,-250.0
7328,350.0
7329,950.0
7330,150.0
7331,400.0
7332,750.0
7333,4200.0
7334,150.0
7335,1000.0
7336,400.0
7337,50.0
7338,1800.0
7339,100.0
7340,250.0
7341,200.0
7342,700.0
7343,200.0
7344,150.0
7345,1550.0
7346,2150.0
7347,600.0
7348,1200.0
7349,1000.0
7350,50.0
7351,400.0
7352,1150.0
7353,-200.0
7354,750.0
7355,100.0
7356,1150.0
7357,250.0
7358,50.0
7359,3450.0
7360,1950.0
7361,300.0
7362,36450.0
7363,200.0
7364,200.0
7365,50.0
7366,300.0
7367,50.0
7368,2750.0
7369,50.0
7370,2100.0
7371,200.0
7372,6800.0
7373,150.0
7374,1200.0
7375,100.0
7376,-1400.0
7377,400.0
7378,450.0
7379,650.0
7380,200.0
7381,100.0
7382,900.0
7383,2800.0
7384,400.0
7385,800.0
7386,250.0
7387,2700.0
7388,300.0
7389,200.0
7390,150.0
7391,350.0
7392,1100.0
7393,100.0
7394,850.0
7395,-1100.0
7396,-850.0
7397,4900.0
7398,900.0
7399,-400.0
7400,250.0
7401,3200.0
7402,400.0
7403,-600.0
7404,750.0
7405,600.0
7406,100.0
7407,-500.0
7408,100.0
7409,150.0
7410,1750.0
7411,650.0
7412,100.0
7413,200.0
7414,400.0
7415,-1150.0
7416,50.0
7417,50.0
7418,250.0
7419,300.0
7420,200.0
7421,50.0
7422,-50.0
7423,1550.0
7424,600.0
7425,200.0
7426,1000.0
7427,50.0
7428,2150.0
7429,300.0
7430,500.0
7431,-100.0
7432,800.0
7433,100.0
7434,400.0
7435,-100.0
7436,400.0
7437,200.0
7438,750.0
7439,100.0
7440,1200.0
7441,100.0
7442,-100.0
7443,600.0
7444,50.0
7445,1150.0
7446,-250.0
7447,250.0
7448,-200.0
7449,300.0
7450,500.0
7451,450.0
7452,1450.0
7453,100.0
7454,150.0
7455,800.0
7456,450.0
7457,650.0
7458,2700.0
7459,50.0
7460,2200.0
7461,50.0
7462,4100.0
7463,50.0
7464,1550.0
7465,1200.0
7466,-400.0
7467,150.0
7468,2950.0
7469,3000.0
7470,200.0
7471,200.0
7472,1500.0
7473,600.0
7474,350.0
7475,350.0
7476,100.0
7477,150.0
7478,500.0
7479,900.0
7480,400.0
7481,4250.0
7482,-800.0
7483,1550.0
7484,3700.0
7485,100.0
7486,350.0
7487,1650.0
7488,18950.0
7489,2950.0
7490,1000.0
7491,100.0
7492,600.0
7493,-1100.0
7494,-50.0
7495,350.0
7496,-100.0
7497,950.0
7498,500.0
7499,2900.0
7500,200.0
7501,200.0
7502,850.0
7503,1900.0
7504,950.0
7505,300.0
7506,-200.0
7507,-250.0
7508,1100.0
7509,-500.0
7510,350.0
7511,600.0
7512,-850.0
7513,2100.0
7514,2250.0
7515,300.0
7516,20100.0
7517,550.0
7518,150.0
7519,2100.0
7520,150.0
7521,100.0
7522,1700.0
7523,-1500.0
7524,650.0
7525,750.0
7526,400.0
7527,400.0
7528,2800.0
7529,850.0
7530,150.0
7531,800.0
7532,1300.0
7533,850.0
7534,600.0
7535,-500.0
7536,350.0
7537,700.0
7538,1400.0
7539,50.0
7540,2800.0
7541,300.0
7542,1100.0
7543,250.0
7544,50.0
7545,150.0
7546,300.0
7547,-200.0
7548,500.0
7549,1200.0
7550,-400.0
7551,50.0
7552,200.0
7553,-50.0
7554,5500.0
7555,5450.0
7556,950.0
7557,150.0
7558,200.0
7559,200.0
7560,200.0
7561,700.0
7562,50.0
7563,200.0
7564,4850.0
7565,50.0
7566,100.0
7567,450.0
7568,100.0
7569,600.0
7570,-100.0
7571,500.0
7572,550.0
7573,200.0
7574,1350.0
7575,150.0
7576,150.0
7577,-1950.0
7578,3350.0
7579,-50.0
7580,19150.0
7581,-250.0
7582,1050.0
7583,-350.0
7584,24100.0
7585,6050.0
7586,700.0
7587,50.0
7588,100.0
7589,-100.0
7590,150.0
7591,4950.0
7592,2350.0
7593,-150.0
7594,50.0
7595,400.0
7596,400.0
7597,650.0
7598,18150.0
7599,1050.0
7600,3550.0
7601,17650.0
7602,50.0
7603,1250.0
7604,8000.0
7605,550.0
7606,700.0
7607,-3100.0
7608,100.0
7609,11050.0
7610,6350.0
7611,550.0
7612,450.0
7613,0.0
7614,450.0
7615,-50.0
7616,150.0
7617,200.0
7618,600.0
7619,50.0
7620,350.0
7621,1750.0
7622,50.0
7623,-200.0
7624,850.0
7625,600.0
7626,-250.0
7627,2100.0
7628,-300.0
7629,-250.0
7630,950.0
7631,200.0
7632,300.0
7633,-1050.0
7634,4550.0
7635,4850.0
7636,-1200.0
7637,150.0
7638,700.0
